"subid","state1","stim_left","stim_right","rt_1","choice1","response1","rt_2","points","state2","stim_state2","stake","score","practice","rews1","rews2","background","high_arm","trial_type","trial_index","time_elapsed","internal_node_id"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","806","0","9","3","forest_8","2","memory-2step-stake-s","279","1804382","0.0-18.0-0.1-0.149"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","806","0","8","2","library_8","2","memory-2step-stake-s","280","1818540","0.0-18.0-0.1-0.150"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","5","806","0","7","2","restaurant_4","2","memory-2step-stake-s","281","1830493","0.0-18.0-0.1-0.151"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","806","0","5","0","forest_8","2","memory-2step-stake-s","282","1841208","0.0-18.0-0.1-0.152"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","1","806","0","6","1","desert_8","2","memory-2step-stake-s","283","1851547","0.0-18.0-0.1-0.153"
"atabk_full_test","2","object_08","object_06","311.89999997616","3","j","383.10000002384","6","1","object_09","5","836","0","6","2","forest_7","2","memory-2step-stake-s","284","1861299","0.0-18.0-0.1-0.154"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","836","0","5","4","forest_7","2","memory-2step-stake-s","285","1869328","0.0-18.0-0.1-0.155"
"atabk_full_test","2","object_08","object_06","491","3","j","33.09999999404","7","1","object_09","5","871","0","7","2","forest_6","2","memory-2step-stake-s","286","1878830","0.0-18.0-0.1-0.156"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","871","0","8","0","library_7","2","memory-2step-stake-s","287","1886858","0.0-18.0-0.1-0.157"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","871","0","8","2","forest_7","2","memory-2step-stake-s","288","1894886","0.0-18.0-0.1-0.158"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","871","0","6","0","desert_4","2","memory-2step-stake-s","289","1902915","0.0-18.0-0.1-0.159"
"atabk_full_test","4","object_04","object_07","789.09999999404","7","f","405.90000000596","8","1","object_09","5","911","0","8","0","restaurant_7","2","memory-2step-stake-s","290","1912893","0.0-18.0-0.1-0.160"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","5","911","0","7","1","library_6","2","memory-2step-stake-s","291","1920922","0.0-18.0-0.1-0.161"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","1","911","0","6","0","desert_6","2","memory-2step-stake-s","292","1928950","0.0-18.0-0.1-0.162"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","5","911","0","3","4","forest_8","2","memory-2step-stake-s","293","1936978","0.0-18.0-0.1-0.163"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","911","0","4","1","forest_4","2","memory-2step-stake-s","294","1948034","0.0-18.0-0.1-0.164"
"atabk_full_test","1","object_10","object_03","387.90000000596","2","j","373.5","2","2","object_05","5","921","0","6","2","desert_4","2","memory-2step-stake-s","295","1957352","0.0-18.0-0.1-0.165"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","5","921","0","7","1","library_6","2","memory-2step-stake-s","296","1965381","0.0-18.0-0.1-0.166"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","921","0","7","2","desert_6","2","memory-2step-stake-s","297","1973410","0.0-18.0-0.1-0.167"
"atabk_full_test","2","object_08","object_06","1367.7999999821","3","j","-1","0","1","object_09","1","921","0","7","2","forest_8","2","memory-2step-stake-s","298","1986156","0.0-18.0-0.1-0.168"
"atabk_full_test","1","object_03","object_10","257.09999999404","2","f","501.30000001192","1","2","object_05","1","922","0","6","1","desert_8","2","memory-2step-stake-s","299","1995497","0.0-18.0-0.1-0.169"
"atabk_full_test","4","object_04","object_07","2255.900000006","7","f","422.90000000596","3","1","object_09","1","925","0","3","1","restaurant_4","2","memory-2step-stake-s","300","2004969","0.0-18.0-0.1-0.170"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","5","925","0","4","1","forest_7","2","memory-2step-stake-s","301","2013005","0.0-18.0-0.1-0.171"
"atabk_full_test","1","object_10","object_03","172.70000001788","2","j","404.90000000596","1","2","object_05","5","930","0","1","1","desert_6","2","memory-2step-stake-s","302","2022252","0.0-18.0-0.1-0.172"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","930","0","2","1","desert_6","2","memory-2step-stake-s","303","2030286","0.0-18.0-0.1-0.173"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","5","930","0","2","1","library_6","2","memory-2step-stake-s","304","2038319","0.0-18.0-0.1-0.174"
"atabk_full_test","4","object_07","object_04","393.90000000596","7","j","626.59999999404","3","1","object_09","1","933","0","3","1","restaurant_3","2","memory-2step-stake-s","305","2048002","0.0-18.0-0.1-0.175"
"atabk_full_test","3","object_02","object_01","2581.3000000119","6","f","422.79999998212","0","2","object_05","1","933","0","4","0","library_7","2","memory-2step-stake-s","306","2057168","0.0-18.0-0.1-0.176"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","1","933","0","4","1","restaurant_4","2","memory-2step-stake-s","307","2065190","0.0-18.0-0.1-0.177"
"atabk_full_test","1","object_03","object_10","465","1","j","420.89999997616","0","1","object_09","5","933","0","0","2","desert_4","2","memory-2step-stake-s","308","2074351","0.0-18.0-0.1-0.178"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","933","0","2","1","restaurant_7","2","memory-2step-stake-s","309","2082385","0.0-18.0-0.1-0.179"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","933","0","3","1","library_6","2","memory-2step-stake-s","310","2090407","0.0-18.0-0.1-0.180"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","933","0","0","6","library_6","2","memory-2step-stake-s","311","2098435","0.0-18.0-0.1-0.181"
"atabk_full_test","4","object_04","object_07","382.10000002384","8","j","875.90000000596","4","2","object_05","5","953","0","1","4","restaurant_3","2","memory-2step-stake-s","312","2108466","0.0-18.0-0.1-0.182"
"atabk_full_test","3","object_02","object_01","320.60000002384","6","f","472.5","5","2","object_05","1","958","0","1","5","library_6","2","memory-2step-stake-s","313","2118201","0.0-18.0-0.1-0.183"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","958","0","3","5","restaurant_3","2","memory-2step-stake-s","314","2126229","0.0-18.0-0.1-0.184"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","958","0","1","5","restaurant_3","2","memory-2step-stake-s","315","2134257","0.0-18.0-0.1-0.185"
"atabk_full_test","4","object_07","object_04","1455.7999999821","8","f","432.69999998808","7","2","object_05","1","965","0","2","7","restaurant_4","2","memory-2step-stake-s","316","2144167","0.0-18.0-0.1-0.186"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","965","0","5","9","restaurant_4","2","memory-2step-stake-s","317","2152189","0.0-18.0-0.1-0.187"
"atabk_full_test","2","object_06","object_08","452","4","j","399.40000000596","8","2","object_05","5","1005","0","1","8","forest_6","2","memory-2step-stake-s","318","2162156","0.0-18.0-0.1-0.188"
"atabk_full_test","4","object_07","object_04","483.5","8","f","393.5","7","2","object_05","1","1012","0","3","7","restaurant_1","2","memory-2step-stake-s","319","2172019","0.0-18.0-0.1-0.189"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","1","1012","0","4","8","library_4","2","memory-2step-stake-s","320","2180047","0.0-18.0-0.1-0.190"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","1012","0","8","8","forest_6","2","memory-2step-stake-s","321","2188075","0.0-18.0-0.1-0.191"
"atabk_full_test","2","object_06","object_08","1009","3","f","-1","0","1","object_09","5","1012","0","2","6","forest_4","2","memory-2step-stake-s","322","2199609","0.0-18.0-0.1-0.192"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","1012","0","5","7","restaurant_7","2","memory-2step-stake-s","323","2207638","0.0-18.0-0.1-0.193"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","1012","0","1","4","restaurant_7","2","memory-2step-stake-s","324","2215660","0.0-18.0-0.1-0.194"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","1012","0","0","6","restaurant_3","2","memory-2step-stake-s","325","2223688","0.0-18.0-0.1-0.195"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","1","1012","0","2","6","restaurant_4","2","memory-2step-stake-s","326","2231716","0.0-18.0-0.1-0.196"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","1","1012","0","7","7","desert_7","2","memory-2step-stake-s","327","2239744","0.0-18.0-0.1-0.197"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","1012","0","8","8","forest_6","2","memory-2step-stake-s","328","2247773","0.0-18.0-0.1-0.198"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","1012","0","7","8","forest_8","2","memory-2step-stake-s","329","2255801","0.0-18.0-0.1-0.199"
"atabk_full_test","1","object_10","object_03","488.20000001788","2","j","395.5","9","2","object_05","5","1057","0","9","9","desert_8","2","memory-2step-stake-s","330","2265874","0.0-18.0-0.1-0.200"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","1","1057","0","5","8","desert_4","2","memory-2step-stake-s","331","2273901","0.0-18.0-0.1-0.201"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","1057","0","3","9","desert_4","2","memory-2step-stake-s","332","2281929","0.0-18.0-0.1-0.202"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","1057","0","2","6","library_6","2","memory-2step-stake-s","333","2289956","0.0-18.0-0.1-0.203"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","1057","0","2","6","desert_6","2","memory-2step-stake-s","334","2297985","0.0-18.0-0.1-0.204"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","1057","0","1","5","forest_4","2","memory-2step-stake-s","335","2306014","0.0-18.0-0.1-0.205"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","1057","0","2","7","desert_6","2","memory-2step-stake-s","336","2314048","0.0-18.0-0.1-0.206"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","5","1057","0","1","7","forest_4","2","memory-2step-stake-s","337","2322081","0.0-18.0-0.1-0.207"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","1","1057","0","2","4","library_8","2","memory-2step-stake-s","338","2330110","0.0-18.0-0.1-0.208"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","5","1057","0","1","5","library_7","2","memory-2step-stake-s","339","2338132","0.0-18.0-0.1-0.209"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","1057","0","1","5","restaurant_3","2","memory-2step-stake-s","340","2346166","0.0-18.0-0.1-0.210"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","1057","0","1","5","desert_4","2","memory-2step-stake-s","341","2354194","0.0-18.0-0.1-0.211"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","1","1057","0","1","5","forest_8","2","memory-2step-stake-s","342","2362222","0.0-18.0-0.1-0.212"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","1","1057","0","2","7","library_4","2","memory-2step-stake-s","343","2370250","0.0-18.0-0.1-0.213"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","1057","0","1","3","desert_7","2","memory-2step-stake-s","344","2378273","0.0-18.0-0.1-0.214"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","1057","0","2","1","desert_7","2","memory-2step-stake-s","345","2386306","0.0-18.0-0.1-0.215"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","1057","0","0","1","forest_4","2","memory-2step-stake-s","346","2394329","0.0-18.0-0.1-0.216"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","1057","0","0","1","desert_8","2","memory-2step-stake-s","347","2402357","0.0-18.0-0.1-0.217"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","1057","0","2","2","library_4","2","memory-2step-stake-s","348","2410380","0.0-18.0-0.1-0.218"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","1057","0","2","3","desert_8","2","memory-2step-stake-s","349","2418402","0.0-18.0-0.1-0.219"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","1057","0","2","8","forest_8","2","memory-2step-stake-s","350","2426431","0.0-18.0-0.1-0.220"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","5","1057","0","1","6","library_4","2","memory-2step-stake-s","351","2434459","0.0-18.0-0.1-0.221"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","1057","0","3","6","library_7","2","memory-2step-stake-s","352","2444404","0.0-18.0-0.1-0.222"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","1","1057","0","2","8","forest_6","2","memory-2step-stake-s","353","2456302","0.0-18.0-0.1-0.223"
"atabk_full_test","3","object_01","object_02","1491.1000000238","5","f","841.59999999404","4","1","object_09","1","1061","0","4","9","library_4","2","memory-2step-stake-s","354","2466303","0.0-18.0-0.1-0.224"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","1","1061","0","6","7","library_6","2","memory-2step-stake-s","355","2474331","0.0-18.0-0.1-0.225"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","1061","0","8","6","library_6","2","memory-2step-stake-s","356","2482365","0.0-18.0-0.1-0.226"
"atabk_full_test","3","object_01","object_02","292.69999998808","5","f","362.20000001788","5","1","object_09","1","1066","0","5","5","library_6","2","memory-2step-stake-s","357","2491983","0.0-18.0-0.1-0.227"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","1","1066","0","9","6","forest_7","2","memory-2step-stake-s","358","2500011","0.0-18.0-0.1-0.228"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","1","1066","0","8","9","desert_7","2","memory-2step-stake-s","359","2508034","0.0-18.0-0.1-0.229"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","1066","0","5","6","forest_6","2","memory-2step-stake-s","360","2516056","0.0-18.0-0.1-0.230"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","1066","0","4","3","forest_6","2","memory-2step-stake-s","361","2524084","0.0-18.0-0.1-0.231"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","1066","0","1","2","desert_8","2","memory-2step-stake-s","362","2532106","0.0-18.0-0.1-0.232"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","1066","0","0","1","desert_4","2","memory-2step-stake-s","363","2540135","0.0-18.0-0.1-0.233"
"atabk_full_test","3","object_02","object_01","1101.099999994","6","f","430.29999998212","0","2","object_05","1","1066","0","2","0","library_7","2","memory-2step-stake-s","364","2549301","0.0-18.0-0.1-0.234"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","1066","0","2","0","forest_4","2","memory-2step-stake-s","365","2557323","0.0-18.0-0.1-0.235"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","1066","0","0","0","restaurant_3","2","memory-2step-stake-s","366","2565351","0.0-18.0-0.1-0.236"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","5","1066","0","1","1","forest_4","2","memory-2step-stake-s","367","2573379","0.0-18.0-0.1-0.237"
